president,subgroup,party,category_group,modeldate,yes_estimate,no_estimate,timestamp
Donald Trump,All polls,dem,begin,6/24/2019,63.94471,24.05338,16:53:04 11 Oct 2019
Donald Trump,All polls,all,remove,6/24/2019,39.29598,51.36588,16:31:14 16 Dec 2019
Donald Trump,All polls,all,begin,6/24/2019,35.67897,54.67394,16:22:20 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/24/2019,35.53807,48.99208,17:27:41 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/24/2019,69.94025,18.08989,17:01:06 11 Oct 2019
Donald Trump,All polls,rep,all,6/24/2019,8.746777,88.06287,17:38:31 11 Oct 2019
Donald Trump,All polls,all,impeach,6/24/2019,39.97236,50.01427,16:31:19 11 Oct 2019
Donald Trump,All polls,rep,begin,6/24/2019,7.624138,89.03018,17:48:26 11 Oct 2019
Donald Trump,All polls,all,remove,6/23/2019,39.25961,51.52559,16:31:15 16 Dec 2019
Donald Trump,All polls,all,all,6/23/2019,38.83553,52.4834,16:12:30 11 Oct 2019
Donald Trump,All polls,dem,remove,6/23/2019,69.98141,17.91299,16:43:05 16 Dec 2019
Donald Trump,All polls,dem,all,6/23/2019,68.59709,19.96595,16:42:48 11 Oct 2019
Donald Trump,All polls,all,impeach,6/23/2019,40.05537,50.01513,16:31:21 11 Oct 2019
Donald Trump,All polls,rep,all,6/23/2019,8.569736,88.26603,17:38:33 11 Oct 2019
Donald Trump,All polls,rep,begin,6/23/2019,7.624138,89.03018,17:48:27 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/23/2019,34.27882,50.6202,17:27:42 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/23/2019,9.547773,86.51555,17:56:16 11 Oct 2019
Donald Trump,All polls,all,begin,6/23/2019,35.67897,54.67394,16:22:21 11 Oct 2019
Donald Trump,All polls,ind,begin,6/23/2019,32.40442,54.11461,17:19:45 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/23/2019,70.17776,17.36978,17:01:08 11 Oct 2019
Donald Trump,All polls,ind,all,6/23/2019,33.87597,53.17279,17:11:13 11 Oct 2019
Donald Trump,All polls,dem,begin,6/23/2019,63.94471,24.05338,16:53:05 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/22/2019,70.17776,17.36978,17:01:10 11 Oct 2019
Donald Trump,All polls,all,begin,6/22/2019,35.67897,54.67394,16:22:22 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/22/2019,9.547773,86.51555,17:56:17 11 Oct 2019
Donald Trump,All polls,ind,all,6/22/2019,33.87597,53.17279,17:11:15 11 Oct 2019
Donald Trump,All polls,rep,begin,6/22/2019,7.624138,89.03018,17:48:28 11 Oct 2019
Donald Trump,All polls,ind,begin,6/22/2019,32.40442,54.11461,17:19:46 11 Oct 2019
Donald Trump,All polls,rep,all,6/22/2019,8.569736,88.26603,17:38:35 11 Oct 2019
Donald Trump,All polls,all,impeach,6/22/2019,40.05537,50.01513,16:31:23 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/22/2019,34.27882,50.6202,17:27:44 11 Oct 2019
Donald Trump,All polls,dem,begin,6/22/2019,63.94471,24.05338,16:53:06 11 Oct 2019
Donald Trump,All polls,all,all,6/22/2019,38.83553,52.4834,16:12:32 11 Oct 2019
Donald Trump,All polls,dem,remove,6/22/2019,69.98141,17.91299,16:43:06 16 Dec 2019
Donald Trump,All polls,dem,all,6/22/2019,68.59709,19.96595,16:42:50 11 Oct 2019
Donald Trump,All polls,all,remove,6/22/2019,39.25961,51.52559,16:31:16 16 Dec 2019
Donald Trump,All polls,all,begin,6/21/2019,35.67897,54.67394,16:22:23 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/21/2019,9.547773,86.51555,17:56:19 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/21/2019,34.27882,50.6202,17:27:45 11 Oct 2019
Donald Trump,All polls,ind,begin,6/21/2019,32.40442,54.11461,17:19:47 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/21/2019,70.17776,17.36978,17:01:11 11 Oct 2019
Donald Trump,All polls,all,impeach,6/21/2019,40.05537,50.01513,16:31:25 11 Oct 2019
Donald Trump,All polls,dem,begin,6/21/2019,63.94471,24.05338,16:53:07 11 Oct 2019
Donald Trump,All polls,rep,begin,6/21/2019,7.624138,89.03018,17:48:29 11 Oct 2019
Donald Trump,All polls,rep,all,6/21/2019,8.569736,88.26603,17:38:37 11 Oct 2019
Donald Trump,All polls,ind,all,6/21/2019,33.87597,53.17279,17:11:16 11 Oct 2019
Donald Trump,All polls,dem,all,6/21/2019,68.59709,19.96595,16:42:52 11 Oct 2019
Donald Trump,All polls,all,all,6/21/2019,38.83553,52.4834,16:12:34 11 Oct 2019
Donald Trump,All polls,dem,remove,6/21/2019,69.98141,17.91299,16:43:07 16 Dec 2019
Donald Trump,All polls,all,remove,6/21/2019,39.25961,51.52559,16:31:17 16 Dec 2019
Donald Trump,All polls,dem,impeach,6/20/2019,70.17776,17.36978,17:01:13 11 Oct 2019
Donald Trump,All polls,dem,begin,6/20/2019,63.94471,24.05338,16:53:09 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/20/2019,34.27882,50.6202,17:27:47 11 Oct 2019
Donald Trump,All polls,rep,all,6/20/2019,8.569736,88.26603,17:38:39 11 Oct 2019
Donald Trump,All polls,ind,all,6/20/2019,33.87597,53.17279,17:11:18 11 Oct 2019
Donald Trump,All polls,all,impeach,6/20/2019,40.05537,50.01513,16:31:27 11 Oct 2019
Donald Trump,All polls,ind,begin,6/20/2019,32.40442,54.11461,17:19:48 11 Oct 2019
Donald Trump,All polls,all,begin,6/20/2019,35.67897,54.67394,16:22:24 11 Oct 2019
Donald Trump,All polls,rep,begin,6/20/2019,7.624138,89.03018,17:48:30 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/20/2019,9.547773,86.51555,17:56:21 11 Oct 2019
Donald Trump,All polls,all,remove,6/20/2019,39.25961,51.52559,16:31:19 16 Dec 2019
Donald Trump,All polls,dem,remove,6/20/2019,69.98141,17.91299,16:43:08 16 Dec 2019
Donald Trump,All polls,dem,all,6/20/2019,68.59709,19.96595,16:42:54 11 Oct 2019
Donald Trump,All polls,all,all,6/20/2019,38.83553,52.4834,16:12:36 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/19/2019,9.547773,86.51555,17:56:22 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/19/2019,70.17776,17.36978,17:01:15 11 Oct 2019
Donald Trump,All polls,ind,begin,6/19/2019,32.40442,54.11461,17:19:49 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/19/2019,34.27882,50.6202,17:27:48 11 Oct 2019
Donald Trump,All polls,all,begin,6/19/2019,35.67897,54.67394,16:22:26 11 Oct 2019
Donald Trump,All polls,all,impeach,6/19/2019,40.05537,50.01513,16:31:29 11 Oct 2019
Donald Trump,All polls,rep,begin,6/19/2019,7.624138,89.03018,17:48:32 11 Oct 2019
Donald Trump,All polls,rep,all,6/19/2019,8.569736,88.26603,17:38:40 11 Oct 2019
Donald Trump,All polls,ind,all,6/19/2019,33.87597,53.17279,17:11:20 11 Oct 2019
Donald Trump,All polls,dem,begin,6/19/2019,63.94471,24.05338,16:53:10 11 Oct 2019
Donald Trump,All polls,all,remove,6/19/2019,39.25961,51.52559,16:31:20 16 Dec 2019
Donald Trump,All polls,dem,all,6/19/2019,68.59709,19.96595,16:42:56 11 Oct 2019
Donald Trump,All polls,all,all,6/19/2019,38.83553,52.4834,16:12:38 11 Oct 2019
Donald Trump,All polls,dem,remove,6/19/2019,69.98141,17.91299,16:43:09 16 Dec 2019
Donald Trump,All polls,dem,all,6/18/2019,68.59709,19.96595,16:42:59 11 Oct 2019
Donald Trump,All polls,all,remove,6/18/2019,39.25961,51.52559,16:31:21 16 Dec 2019
Donald Trump,All polls,all,all,6/18/2019,38.83553,52.4834,16:12:40 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/18/2019,70.17776,17.36978,17:01:16 11 Oct 2019
Donald Trump,All polls,all,begin,6/18/2019,35.67897,54.67394,16:22:27 11 Oct 2019
Donald Trump,All polls,rep,all,6/18/2019,8.569736,88.26603,17:38:42 11 Oct 2019
Donald Trump,All polls,dem,begin,6/18/2019,63.94471,24.05338,16:53:11 11 Oct 2019
Donald Trump,All polls,dem,remove,6/18/2019,69.98141,17.91299,16:43:10 16 Dec 2019
Donald Trump,All polls,ind,all,6/18/2019,33.87597,53.17279,17:11:22 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/18/2019,9.547773,86.51555,17:56:24 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/18/2019,34.27882,50.6202,17:27:50 11 Oct 2019
Donald Trump,All polls,ind,begin,6/18/2019,32.40442,54.11461,17:19:50 11 Oct 2019
Donald Trump,All polls,rep,begin,6/18/2019,7.624138,89.03018,17:48:33 11 Oct 2019
Donald Trump,All polls,all,impeach,6/18/2019,40.05537,50.01513,16:31:30 11 Oct 2019
Donald Trump,All polls,rep,begin,6/17/2019,7.624138,89.03018,17:48:34 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/17/2019,9.547773,86.51555,17:56:26 11 Oct 2019
Donald Trump,All polls,ind,begin,6/17/2019,32.40442,54.11461,17:19:52 11 Oct 2019
Donald Trump,All polls,ind,all,6/17/2019,33.87597,53.17279,17:11:23 11 Oct 2019
Donald Trump,All polls,all,all,6/17/2019,38.34128,52.95926,16:12:42 11 Oct 2019
Donald Trump,All polls,dem,all,6/17/2019,68.59709,19.96595,16:43:01 11 Oct 2019
Donald Trump,All polls,dem,remove,6/17/2019,69.98141,17.91299,16:43:11 16 Dec 2019
Donald Trump,All polls,all,remove,6/17/2019,39.25961,51.52559,16:31:22 16 Dec 2019
Donald Trump,All polls,dem,impeach,6/17/2019,70.17776,17.36978,17:01:18 11 Oct 2019
Donald Trump,All polls,rep,all,6/17/2019,8.569736,88.26603,17:38:44 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/17/2019,34.27882,50.6202,17:27:51 11 Oct 2019
Donald Trump,All polls,all,impeach,6/17/2019,39.6927,50.40441,16:31:32 11 Oct 2019
Donald Trump,All polls,all,begin,6/17/2019,35.67897,54.67394,16:22:28 11 Oct 2019
Donald Trump,All polls,dem,begin,6/17/2019,63.94471,24.05338,16:53:12 11 Oct 2019
Donald Trump,All polls,all,begin,6/16/2019,35.67897,54.67394,16:22:29 11 Oct 2019
Donald Trump,All polls,ind,all,6/16/2019,34.52164,52.77817,17:11:25 11 Oct 2019
Donald Trump,All polls,all,impeach,6/16/2019,41.39846,49.18005,16:31:34 11 Oct 2019
Donald Trump,All polls,rep,all,6/16/2019,7.821731,89.54782,17:38:46 11 Oct 2019
Donald Trump,All polls,rep,begin,6/16/2019,7.624138,89.03018,17:48:35 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/16/2019,35.89114,47.8351,17:27:53 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/16/2019,9.091557,87.35625,17:56:27 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/16/2019,71.93853,16.59006,17:01:19 11 Oct 2019
Donald Trump,All polls,ind,begin,6/16/2019,32.40442,54.11461,17:19:53 11 Oct 2019
Donald Trump,All polls,dem,begin,6/16/2019,63.94471,24.05338,16:53:13 11 Oct 2019
Donald Trump,All polls,dem,all,6/16/2019,69.05783,20.50562,16:43:03 11 Oct 2019
Donald Trump,All polls,all,remove,6/16/2019,41.39354,49.86714,16:31:23 16 Dec 2019
Donald Trump,All polls,all,all,6/16/2019,38.65976,53.36026,16:12:44 11 Oct 2019
Donald Trump,All polls,dem,remove,6/16/2019,72.08574,16.93754,16:43:13 16 Dec 2019
Donald Trump,All polls,dem,remove,6/15/2019,72.67406,16.59127,16:43:14 16 Dec 2019
Donald Trump,All polls,ind,begin,6/15/2019,32.40442,54.11461,17:19:54 11 Oct 2019
Donald Trump,All polls,all,remove,6/15/2019,41.90034,49.48541,16:31:24 16 Dec 2019
Donald Trump,All polls,all,all,6/15/2019,38.94203,53.33828,16:12:46 11 Oct 2019
Donald Trump,All polls,rep,all,6/15/2019,7.86423,89.67669,17:38:49 11 Oct 2019
Donald Trump,All polls,all,begin,6/15/2019,35.67897,54.67394,16:22:30 11 Oct 2019
Donald Trump,All polls,all,impeach,6/15/2019,41.98217,48.74973,16:31:36 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/15/2019,72.54004,16.24059,17:01:21 11 Oct 2019
Donald Trump,All polls,ind,all,6/15/2019,35.28846,52.80721,17:11:26 11 Oct 2019
Donald Trump,All polls,rep,begin,6/15/2019,7.624138,89.03018,17:48:36 11 Oct 2019
Donald Trump,All polls,dem,begin,6/15/2019,63.94471,24.05338,16:53:14 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/15/2019,9.526757,86.99511,17:56:29 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/15/2019,36.98692,47.0699,17:27:54 11 Oct 2019
Donald Trump,All polls,dem,all,6/15/2019,69.24455,20.61959,16:43:05 11 Oct 2019
Donald Trump,All polls,all,remove,6/14/2019,41.90034,49.48541,16:31:25 16 Dec 2019
Donald Trump,All polls,all,all,6/14/2019,40.44804,51.49556,16:12:48 11 Oct 2019
Donald Trump,All polls,dem,remove,6/14/2019,72.67406,16.59127,16:43:15 16 Dec 2019
Donald Trump,All polls,dem,all,6/14/2019,71.0479,18.93376,16:43:07 11 Oct 2019
Donald Trump,All polls,ind,all,6/14/2019,37.53931,49.64125,17:11:28 11 Oct 2019
Donald Trump,All polls,ind,begin,6/14/2019,33.45911,52.40442,17:19:55 11 Oct 2019
Donald Trump,All polls,rep,all,6/14/2019,7.703203,89.54272,17:38:51 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/14/2019,36.98692,47.0699,17:27:56 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/14/2019,72.54004,16.24059,17:01:23 11 Oct 2019
Donald Trump,All polls,all,impeach,6/14/2019,41.98217,48.74973,16:31:38 11 Oct 2019
Donald Trump,All polls,all,begin,6/14/2019,36.11217,53.66027,16:22:31 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/14/2019,9.526757,86.99511,17:56:31 11 Oct 2019
Donald Trump,All polls,rep,begin,6/14/2019,7.337928,88.93305,17:48:37 11 Oct 2019
Donald Trump,All polls,dem,begin,6/14/2019,64.49186,23.41296,16:53:16 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/13/2019,36.98692,47.0699,17:27:58 11 Oct 2019
Donald Trump,All polls,ind,begin,6/13/2019,33.45911,52.40442,17:19:56 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/13/2019,72.54004,16.24059,17:01:24 11 Oct 2019
Donald Trump,All polls,ind,all,6/13/2019,37.53931,49.64125,17:11:30 11 Oct 2019
Donald Trump,All polls,dem,begin,6/13/2019,64.49186,23.41296,16:53:17 11 Oct 2019
Donald Trump,All polls,rep,all,6/13/2019,7.703203,89.54272,17:38:53 11 Oct 2019
Donald Trump,All polls,all,impeach,6/13/2019,41.98217,48.74973,16:31:40 11 Oct 2019
Donald Trump,All polls,rep,begin,6/13/2019,7.337928,88.93305,17:48:39 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/13/2019,9.526757,86.99511,17:56:32 11 Oct 2019
Donald Trump,All polls,dem,remove,6/13/2019,72.67406,16.59127,16:43:16 16 Dec 2019
Donald Trump,All polls,dem,all,6/13/2019,71.0479,18.93376,16:43:09 11 Oct 2019
Donald Trump,All polls,all,remove,6/13/2019,41.90034,49.48541,16:31:26 16 Dec 2019
Donald Trump,All polls,all,all,6/13/2019,40.44804,51.49556,16:12:50 11 Oct 2019
Donald Trump,All polls,all,begin,6/13/2019,36.11217,53.66027,16:22:33 11 Oct 2019
Donald Trump,All polls,all,impeach,6/12/2019,41.98217,48.74973,16:31:42 11 Oct 2019
Donald Trump,All polls,ind,all,6/12/2019,37.53931,49.64125,17:11:31 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/12/2019,9.526757,86.99511,17:56:34 11 Oct 2019
Donald Trump,All polls,all,begin,6/12/2019,36.11217,53.66027,16:22:34 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/12/2019,72.54004,16.24059,17:01:26 11 Oct 2019
Donald Trump,All polls,ind,begin,6/12/2019,33.45911,52.40442,17:19:57 11 Oct 2019
Donald Trump,All polls,rep,all,6/12/2019,7.703203,89.54272,17:38:55 11 Oct 2019
Donald Trump,All polls,rep,begin,6/12/2019,7.337928,88.93305,17:48:40 11 Oct 2019
Donald Trump,All polls,dem,begin,6/12/2019,64.49186,23.41296,16:53:18 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/12/2019,36.98692,47.0699,17:27:59 11 Oct 2019
Donald Trump,All polls,dem,all,6/12/2019,71.0479,18.93376,16:43:11 11 Oct 2019
Donald Trump,All polls,all,all,6/12/2019,40.44804,51.49556,16:12:52 11 Oct 2019
Donald Trump,All polls,all,remove,6/12/2019,41.90034,49.48541,16:31:28 16 Dec 2019
Donald Trump,All polls,dem,remove,6/12/2019,72.67406,16.59127,16:43:17 16 Dec 2019
Donald Trump,All polls,dem,remove,6/11/2019,71.84903,15.93193,16:43:18 16 Dec 2019
Donald Trump,All polls,all,remove,6/11/2019,41.11705,49.00423,16:31:29 16 Dec 2019
Donald Trump,All polls,dem,all,6/11/2019,68.33129,20.11237,16:43:13 11 Oct 2019
Donald Trump,All polls,all,all,6/11/2019,38.74897,52.00233,16:12:53 11 Oct 2019
Donald Trump,All polls,ind,all,6/11/2019,35.9807,49.61408,17:11:33 11 Oct 2019
Donald Trump,All polls,rep,all,6/11/2019,7.547239,88.66576,17:38:56 11 Oct 2019
Donald Trump,All polls,dem,begin,6/11/2019,61.45853,25.48159,16:53:19 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/11/2019,9.243116,86.16175,17:56:36 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/11/2019,36.11366,47.92552,17:28:01 11 Oct 2019
Donald Trump,All polls,ind,begin,6/11/2019,31.78058,52.40477,17:19:58 11 Oct 2019
Donald Trump,All polls,all,begin,6/11/2019,34.77595,54.31614,16:22:35 11 Oct 2019
Donald Trump,All polls,all,impeach,6/11/2019,41.23051,48.29683,16:31:44 11 Oct 2019
Donald Trump,All polls,rep,begin,6/11/2019,7.876095,87.98352,17:48:41 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/11/2019,71.70487,15.66679,17:01:27 11 Oct 2019
Donald Trump,All polls,ind,all,6/10/2019,35.9807,49.61408,17:11:34 11 Oct 2019
Donald Trump,All polls,all,begin,6/10/2019,34.77595,54.31614,16:22:36 11 Oct 2019
Donald Trump,All polls,all,remove,6/10/2019,41.11705,49.00423,16:31:30 16 Dec 2019
Donald Trump,All polls,dem,all,6/10/2019,68.33129,20.11237,16:43:15 11 Oct 2019
Donald Trump,All polls,dem,remove,6/10/2019,71.84903,15.93193,16:43:19 16 Dec 2019
Donald Trump,All polls,all,all,6/10/2019,38.74897,52.00233,16:12:55 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/10/2019,9.243116,86.16175,17:56:38 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/10/2019,36.11366,47.92552,17:28:03 11 Oct 2019
Donald Trump,All polls,dem,begin,6/10/2019,61.45853,25.48159,16:53:20 11 Oct 2019
Donald Trump,All polls,rep,begin,6/10/2019,7.876095,87.98352,17:48:42 11 Oct 2019
Donald Trump,All polls,rep,all,6/10/2019,7.547239,88.66576,17:38:58 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/10/2019,71.70487,15.66679,17:01:29 11 Oct 2019
Donald Trump,All polls,all,impeach,6/10/2019,41.23051,48.29683,16:31:45 11 Oct 2019
Donald Trump,All polls,ind,begin,6/10/2019,31.78058,52.40477,17:19:59 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/9/2019,71.44909,16.04988,17:01:31 11 Oct 2019
Donald Trump,All polls,all,remove,6/9/2019,40.76093,49.48246,16:31:31 16 Dec 2019
Donald Trump,All polls,dem,all,6/9/2019,68.95649,17.7219,16:43:17 11 Oct 2019
Donald Trump,All polls,dem,remove,6/9/2019,71.61783,16.35733,16:43:20 16 Dec 2019
Donald Trump,All polls,all,all,6/9/2019,39.56357,50.04953,16:12:57 11 Oct 2019
Donald Trump,All polls,rep,begin,6/9/2019,9.233644,85.97302,17:48:43 11 Oct 2019
Donald Trump,All polls,all,impeach,6/9/2019,40.89626,48.72601,16:31:47 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/9/2019,8.979447,87.09232,17:56:39 11 Oct 2019
Donald Trump,All polls,dem,begin,6/9/2019,61.11824,24.42307,16:53:21 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/9/2019,35.08843,48.82997,17:28:04 11 Oct 2019
Donald Trump,All polls,all,begin,6/9/2019,34.63831,53.62415,16:22:37 11 Oct 2019
Donald Trump,All polls,ind,all,6/9/2019,34.45367,49.40145,17:11:36 11 Oct 2019
Donald Trump,All polls,rep,all,6/9/2019,8.532762,87.58268,17:39:00 11 Oct 2019
Donald Trump,All polls,ind,begin,6/9/2019,30.66904,52.73405,17:20:00 11 Oct 2019
Donald Trump,All polls,ind,begin,6/8/2019,30.66904,52.73405,17:20:01 11 Oct 2019
Donald Trump,All polls,all,all,6/8/2019,39.48709,50.15554,16:12:59 11 Oct 2019
Donald Trump,All polls,all,remove,6/8/2019,40.91686,49.57394,16:31:32 16 Dec 2019
Donald Trump,All polls,dem,remove,6/8/2019,73.05234,16.03712,16:43:22 16 Dec 2019
Donald Trump,All polls,dem,all,6/8/2019,70.12943,17.42461,16:43:19 11 Oct 2019
Donald Trump,All polls,dem,begin,6/8/2019,61.11824,24.42307,16:53:22 11 Oct 2019
Donald Trump,All polls,all,impeach,6/8/2019,41.04763,48.78674,16:31:49 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/8/2019,34.59583,49.69585,17:28:06 11 Oct 2019
Donald Trump,All polls,all,begin,6/8/2019,34.63831,53.62415,16:22:38 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/8/2019,72.97368,15.67953,17:01:32 11 Oct 2019
Donald Trump,All polls,ind,all,6/8/2019,33.57333,50.2235,17:11:37 11 Oct 2019
Donald Trump,All polls,rep,begin,6/8/2019,9.233644,85.97302,17:48:44 11 Oct 2019
Donald Trump,All polls,rep,all,6/8/2019,9.573143,85.95255,17:39:02 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/8/2019,9.871531,85.79155,17:56:41 11 Oct 2019
Donald Trump,All polls,all,all,6/7/2019,39.48709,50.15554,16:13:01 11 Oct 2019
Donald Trump,All polls,all,remove,6/7/2019,40.91686,49.57394,16:31:33 16 Dec 2019
Donald Trump,All polls,dem,all,6/7/2019,70.12943,17.42461,16:43:21 11 Oct 2019
Donald Trump,All polls,dem,remove,6/7/2019,73.05234,16.03712,16:43:23 16 Dec 2019
Donald Trump,All polls,rep,impeach,6/7/2019,9.871531,85.79155,17:56:42 11 Oct 2019
Donald Trump,All polls,rep,begin,6/7/2019,9.233644,85.97302,17:48:45 11 Oct 2019
Donald Trump,All polls,all,impeach,6/7/2019,41.04763,48.78674,16:31:51 11 Oct 2019
Donald Trump,All polls,rep,all,6/7/2019,9.573143,85.95255,17:39:04 11 Oct 2019
Donald Trump,All polls,ind,all,6/7/2019,33.57333,50.2235,17:11:39 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/7/2019,34.59583,49.69585,17:28:07 11 Oct 2019
Donald Trump,All polls,dem,begin,6/7/2019,61.11824,24.42307,16:53:24 11 Oct 2019
Donald Trump,All polls,ind,begin,6/7/2019,30.66904,52.73405,17:20:02 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/7/2019,72.97368,15.67953,17:01:34 11 Oct 2019
Donald Trump,All polls,all,begin,6/7/2019,34.63831,53.62415,16:22:39 11 Oct 2019
Donald Trump,All polls,all,impeach,6/6/2019,41.04763,48.78674,16:31:53 11 Oct 2019
Donald Trump,All polls,rep,begin,6/6/2019,9.233644,85.97302,17:48:46 11 Oct 2019
Donald Trump,All polls,all,begin,6/6/2019,34.63831,53.62415,16:22:41 11 Oct 2019
Donald Trump,All polls,dem,begin,6/6/2019,61.11824,24.42307,16:53:25 11 Oct 2019
Donald Trump,All polls,rep,all,6/6/2019,9.573143,85.95255,17:39:06 11 Oct 2019
Donald Trump,All polls,ind,begin,6/6/2019,30.66904,52.73405,17:20:03 11 Oct 2019
Donald Trump,All polls,dem,all,6/6/2019,70.12943,17.42461,16:43:23 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/6/2019,72.97368,15.67953,17:01:35 11 Oct 2019
Donald Trump,All polls,all,remove,6/6/2019,40.91686,49.57394,16:31:34 16 Dec 2019
Donald Trump,All polls,ind,impeach,6/6/2019,34.59583,49.69585,17:28:09 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/6/2019,9.871531,85.79155,17:56:44 11 Oct 2019
Donald Trump,All polls,all,all,6/6/2019,39.48709,50.15554,16:13:03 11 Oct 2019
Donald Trump,All polls,ind,all,6/6/2019,33.57333,50.2235,17:11:41 11 Oct 2019
Donald Trump,All polls,dem,remove,6/6/2019,73.05234,16.03712,16:43:24 16 Dec 2019
Donald Trump,All polls,dem,begin,6/5/2019,61.11824,24.42307,16:53:26 11 Oct 2019
Donald Trump,All polls,all,impeach,6/5/2019,41.04763,48.78674,16:31:55 11 Oct 2019
Donald Trump,All polls,rep,begin,6/5/2019,9.233644,85.97302,17:48:47 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/5/2019,72.97368,15.67953,17:01:37 11 Oct 2019
Donald Trump,All polls,ind,all,6/5/2019,33.57333,50.2235,17:11:42 11 Oct 2019
Donald Trump,All polls,all,begin,6/5/2019,34.63831,53.62415,16:22:42 11 Oct 2019
Donald Trump,All polls,rep,all,6/5/2019,9.573143,85.95255,17:39:08 11 Oct 2019
Donald Trump,All polls,ind,begin,6/5/2019,30.66904,52.73405,17:20:04 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/5/2019,34.59583,49.69585,17:28:10 11 Oct 2019
Donald Trump,All polls,all,all,6/5/2019,39.48709,50.15554,16:13:05 11 Oct 2019
Donald Trump,All polls,all,remove,6/5/2019,40.91686,49.57394,16:31:36 16 Dec 2019
Donald Trump,All polls,dem,remove,6/5/2019,73.05234,16.03712,16:43:25 16 Dec 2019
Donald Trump,All polls,dem,all,6/5/2019,70.12943,17.42461,16:43:25 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/5/2019,9.871531,85.79155,17:56:46 11 Oct 2019
Donald Trump,All polls,all,impeach,6/4/2019,41.04763,48.78674,16:31:57 11 Oct 2019
Donald Trump,All polls,rep,all,6/4/2019,9.573143,85.95255,17:39:10 11 Oct 2019
Donald Trump,All polls,rep,impeach,6/4/2019,9.871531,85.79155,17:56:47 11 Oct 2019
Donald Trump,All polls,ind,begin,6/4/2019,30.66904,52.73405,17:20:05 11 Oct 2019
Donald Trump,All polls,ind,impeach,6/4/2019,34.59583,49.69585,17:28:12 11 Oct 2019
Donald Trump,All polls,ind,all,6/4/2019,33.57333,50.2235,17:11:44 11 Oct 2019
Donald Trump,All polls,all,begin,6/4/2019,34.63831,53.62415,16:22:43 11 Oct 2019
Donald Trump,All polls,dem,begin,6/4/2019,61.11824,24.42307,16:53:27 11 Oct 2019
Donald Trump,All polls,dem,impeach,6/4/2019,72.97368,15.67953,17:01:39 11 Oct 2019
Donald Trump,All polls,dem,remove,6/4/2019,73.05234,16.03712,16:43:26 16 Dec 2019
Donald Trump,All polls,all,remove,6/4/2019,40.91686,49.57394,16:31:37 16 Dec 2019
Donald Trump,All polls,dem,all,6/4/2019,70.12943,17.42461,16:43:27 11 Oct 2019
